"x","y","occ","ELEV","GRASS","GREEN","HYDRODIST","HYDROFLOW","ISOTHERM","LIGHT","MNTEMPWQ","PRECDM","PRECSEAS","ROADDIST","SLOPE","SOILBULK","SOILEXCH","SOILSAND","TEMPANRANGE","TOWNDIST","TREEDENS"
136008,5737351,0,88.3242263793945,12.5830001831055,0.293589979410172,5,3,50,0.0505799055099487,94,36,32,0.602079689502716,0.534892737865448,1148,22,50,189,1,0
101969,6061965,0,80.8760604858398,3.34400010108948,0.255960017442703,25,1,49,0,127,22,19,0.699999988079071,0.349916636943817,1062,32,60,280,5,0.0299999993294477
257642,5943778,0,181.839141845703,1.28690004348755,0.177280008792877,4,13,46,0,93,28,24,0.282842725515366,0.314352303743362,1222,17,62,260,3.60555124282837,0.46000000834465
404671,5793058,0,167.890823364258,1.85090005397797,0.0846100002527237,1,4,49,0.0672444328665733,108,51,21,0.0707106813788414,2.9298791885376,1114,17,54,224,3.60555124282837,0.349999994039536
570956,5928805,0,1086.50341796875,3.12590003013611,0.0591099970042706,4,1,45,0.221192881464958,55,59,22,5.56798887252808,4.9606785774231,1034,23,44,248,11.0453615188599,0.819999992847443
65054,6041962,0,78.7982177734375,1.74230003356934,0.335280001163483,17,73,50,0.0336732976138592,125,21,21,1.04999995231628,0.375522255897522,1034,32,58,278,11.0453615188599,0
-31035,6169877,0,38.995475769043,1.69809997081757,0.218780010938644,35,6,50,0.45803090929985,137,17,19,1.25,0.225135460495949,1100,26,62,282,11.6619033813477,0
565799,5935407,0,857.341491699219,2.11969995498657,0.0700199976563454,0,53,47,0.0861392840743065,76,49,22,0.559016942977905,20.505672454834,935,16,55,261,17.2046508789062,0.899999976158142
-11201,5820979,0,64.9656753540039,3.77419996261597,0.0996100008487701,6,1,52,0.00825046375393867,99,23,40,3.29848456382751,0.473939597606659,1106,14,86,215,9.84885787963867,0.270000010728836
2088,5794257,0,61.9017601013184,2.06259989738464,0.0776199996471405,0,1,52,0.0756398811936378,95,25,39,3.13129377365112,0.472308248281479,1116,16,77,199,5.0990195274353,0.879999995231628
-18396,5930109,0,138.011001586914,2.46479988098145,0.0849500000476837,66,5,52,0.00973125454038382,91,20,38,1.45773792266846,0.0703198239207268,1229,34,58,255,8.06225776672363,0.119999997317791
204925,5838500,0,392.701171875,11.7779998779297,0.339689999818802,3,2,48,0.826079308986664,95,36,24,0.403112888336182,1.70715284347534,1175,27,44,230,1.41421365737915,0
447705,5715452,0,8.68138694763184,10.8459997177124,0.179900005459785,4,1,49,2.37712144851685,100,44,20,0.0500000007450581,0.492735415697098,1241,23,41,181,3.16227769851685,0.100000001490116
123445,5831859,0,228.854217529297,9.50119972229004,0.32558000087738,1,1,50,0.363483875989914,104,30,22,0.269258230924606,0.187950626015663,1099,28,49,228,7.61577272415161,0
257801,5856181,0,737.855895996094,5.59310007095337,0.0785400047898293,0,3,46,0,59,48,35,1.05475115776062,1.26567351818085,1089,23,48,231,1,0.769999980926514
422138,5916464,0,574.640747070312,1.07480001449585,0.0739700049161911,2,5,45,0.104732431471348,65,42,33,0.949999988079071,6.29309511184692,1129,21,48,255,2.8284273147583,0.870000004768372
99686,6014434,0,92.361442565918,4.66149997711182,0.288069993257523,13,22,49,0.00623399391770363,122,21,23,0,0.163303732872009,1036,35,57,277,8.5440034866333,0.00999999977648258
411417,5928178,0,244.935440063477,9.43770027160645,0.310489982366562,1,1,47,0.0768502801656723,86,38,27,0.150000005960464,2.61377811431885,1099,15,61,266,5,0.159999996423721
368494,5736123,0,33.2169151306152,12.9870004653931,0.335920006036758,4,1,48,0.500800311565399,105,41,27,0.452769249677658,5.60669565200806,1187,22,47,184,2,0.109999999403954
626628,5889965,0,691.667907714844,0.968500018119812,0.120719991624355,4,1,49,0.083112820982933,97,62,14,4.55466794967651,15.0227327346802,1027,25,52,239,8.94427108764648,0.649999976158142
194983,6037981,0,81.8012771606445,4.54549980163574,0.257839977741241,0,5,47,0.0629539787769318,126,22,21,1.34536242485046,0.0383133627474308,1117,24,63,272,3.16227769851685,0.00999999977648258
289108,5902930,0,307.856353759766,7.7241997718811,0.36558997631073,1,1,47,0.258533895015717,86,36,24,0.353553414344788,1.19192743301392,1241,23,51,251,2.23606777191162,0.230000004172325
4233,6055126,0,79.9553451538086,1.63240003585815,0.144620001316071,36,2,51,0,126,20,25,4.78774452209473,0.132394522428513,1163,22,84,275,11.7047004699707,0.0700000002980232
483830,5981676,0,508.010284423828,7.44920015335083,0.132009997963905,1,62,44,0.493666887283325,73,36,33,0.63245552778244,7.41820335388184,1135,21,50,268,5.83095169067383,0.579999983310699
615461,5852911,0,266.590057373047,8.63290023803711,0.108219996094704,1,1,50,0,149,59,15,2.58311820030212,12.3636016845703,1028,24,50,222,10,0.800000011920929
71230,5902898,0,162.427673339844,6.73190021514893,0.268380016088486,2,5,50,0.126329526305199,86,27,32,1.01242280006409,0.0919897854328156,1156,41,44,253,4.12310552597046,0.00999999977648258
395242,5976679,0,147.893539428711,5.23159980773926,0.343030005693436,3,16,46,0,95,32,19,0.150000005960464,0.150119170546532,1177,28,53,271,4.24264049530029,0.0799999982118607
468867,5861470,0,1000.982421875,6.82289981842041,0.0776599943637848,1,2,46,0.165115892887115,42,60,27,9.15013694763184,23.7627239227295,878,18,61,239,4.47213554382324,0.810000002384186
59995,6185829,0,51.3745803833008,1.02509999275208,0.131559997797012,15,1,48,0.152082711458206,137,20,16,0.353553414344788,0.413356125354767,1112,24,65,285,5,0.0299999993294477
631640,5880857,0,359.378753662109,1.64390003681183,0.065650001168251,0,118,50,0.0454346090555191,116,58,15,13.5203552246094,8.9742603302002,1040,16,58,237,15.8113889694214,0.910000026226044
151437,6043789,0,79.7917709350586,3.82859992980957,0.250530004501343,4,542,48,0,126,23,21,0.74330347776413,0.100762702524662,1082,27,65,275,2.8284273147583,0.00999999977648258
19125,5832183,0,208.901382446289,10.0120000839233,0.385389983654022,8,1,51,0.351777970790863,90,25,38,0.427200198173523,1.5976220369339,1157,35,42,225,1.41421365737915,0.150000005960464
197644,6061254,0,72.7597732543945,1.78340005874634,0.327069997787476,13,1,48,0,128,21,21,1.15433955192566,0.0769826173782349,1234,36,52,272,4.47213554382324,0.00999999977648258
673541,5853573,0,334.649810791016,2.89520001411438,0.0656099990010262,1,1,49,0.0191565714776516,122,66,13,0.728011012077332,8.53414058685303,1028,13,56,206,9.48683261871338,1
506940,6002876,0,375.426849365234,7.66909980773926,0.315569996833801,3,2,44,0.149937972426414,82,35,29,1.14999997615814,8.44526100158691,1208,17,54,276,3.16227769851685,0.119999997317791
382378,5770570,0,27.9100742340088,11.2309999465942,0.301090002059937,3,1344,48,0.109252460300922,118,47,22,1.09658551216125,0.248854383826256,1193,19,51,207,1.41421365737915,0.0599999986588955
96629,5754296,0,80.7218856811523,12.0830001831055,0.340030014514923,9,6,51,1.55023789405823,95,32,31,0.111803397536278,0.134700059890747,1096,32,42,183,1.41421365737915,0.0799999982118607
462370,5854467,0,584.354736328125,6.86089992523193,0.068000003695488,1,9,48,0.036658737808466,59,57,26,6.84287929534912,19.5051288604736,989,17,61,245,5,0.759999990463257
408299,5963372,0,159.665573120117,7.76639986038208,0.366910010576248,3,38,47,0.780644953250885,93,33,22,0.447213590145111,0.449243545532227,1190,21,59,272,6.70820426940918,0.119999997317791
70379,5905651,0,157.978240966797,6.73190021514893,0.301530003547668,1,1,50,0,86,26,31,0.200000002980232,0.198067873716354,1162,35,47,254,2.23606777191162,0.0799999982118607
87383,5891785,0,235.803344726562,7.84630012512207,0.305880010128021,1,5,50,0.144453033804893,84,29,33,0.282842725515366,3.33003091812134,1154,22,59,248,2.8284273147583,0.100000001490116
159706,5849478,0,321.121459960938,8.92990016937256,0.345139980316162,0,1,49,0.127783641219139,83,31,26,0.320156216621399,0.328773260116577,1088,34,42,236,6.08276271820068,0
371687,5855126,0,777.446899414062,1.05320000648499,0.0230600014328957,2,1,43,0.00994743499904871,54,55,35,2.18403291702271,7.7951807975769,971,15,56,229,6.70820426940918,1
4285,6005694,0,115.806449890137,1.96070003509521,0.16525000333786,32,1,51,0.109403841197491,101,20,29,7.24223709106445,0.240829288959503,1202,20,73,270,15.2643375396729,0.25
519669,5989503,0,480.674530029297,1.02069997787476,0.0512700006365776,2,1,45,0.185860946774483,73,39,30,2.41350364685059,7.91556644439697,1129,24,48,274,3.16227769851685,0.46000000834465
80959,5880669,0,396.667022705078,6.53579998016357,0.097170002758503,3,2,49,0.0287973396480083,70,34,38,1.42214620113373,12.7034540176392,1143,20,62,243,9.05538463592529,0.800000011920929
29872,6003409,0,113.336601257324,2.19679999351501,0.280739992856979,8,2,51,0.30346867442131,100,22,25,0.25,0.500240325927734,1049,27,58,272,15,0
461747,5780551,0,64.73046875,10.2749996185303,0.339489996433258,3,8,51,0.618532955646515,129,38,17,0.15811388194561,1.05433583259583,1198,24,49,223,4,0.0700000002980232
30612,6063516,0,80.0803833007812,3.38739991188049,0.176320001482964,9,21,50,0.109431006014347,126,21,21,19.6115398406982,0.704079866409302,1163,18,86,279,33.1058921813965,0.259999990463257
605495,5877342,0,562.498779296875,2.84010004997253,0.0762400031089783,2,6,50,0.0150985484942794,132,57,16,3.15158700942993,20.3309803009033,982,15,68,237,6.32455539703369,0.709999978542328
448834,6005005,0,151.483932495117,4.52960014343262,0.30951002240181,3,1,45,0.0823529437184334,92,30,22,0.585234999656677,0.226482376456261,1216,29,51,279,4.47213554382324,0
323211,5823950,0,89.2189331054688,7.75909996032715,0.0606299974024296,2,1,48,62.4949569702148,138,45,15,0.100000001490116,1.09732711315155,1287,36,41,210,1.41421365737915,0.230000004172325
188586,5932815,0,193.927978515625,6.91800022125244,0.320620000362396,2,97,47,0.0588481239974499,113,29,24,0.427200198173523,0.994672179222107,1234,24,52,263,6.08276271820068,0
213954,5846047,0,417.488006591797,9.34879970550537,0.25857999920845,1,2,48,0.538211047649384,94,38,25,0.141421362757683,1.11692810058594,1117,27,46,231,2.8284273147583,0
-9563,6062862,0,85.7298889160156,1.74839997291565,0.126039996743202,48,850,51,0.0987267568707466,127,19,25,6.73145627975464,1.24340426921844,1167,23,81,275,20.5912590026855,0.0399999991059303
3145,5786565,0,22.9241313934326,12.4420003890991,0.134330004453659,0,1,52,0.0105100329965353,96,25,39,1.98305320739746,1.13532257080078,1133,21,55,193,5,0.660000026226044
44037,6138812,0,60.3099212646484,1.15610003471375,0.1300999969244,44,1,49,0.193427547812462,135,21,17,3.20039057731628,0.487748086452484,1191,26,72,283,29.7321357727051,0.0599999986588955
90582,5915210,0,149.325500488281,5.79220008850098,0.205870002508163,4,2,50,0.303802192211151,87,27,29,0.699999988079071,0.25729575753212,1114,34,48,256,4.47213554382324,0.00999999977648258
495054,5847082,0,1169.20666503906,1.60829997062683,0.0633599981665611,1,1,46,0.201426818966866,41,64,22,1.76776695251465,6.6378493309021,945,15,55,230,3.16227769851685,0.899999976158142
-14728,6069699,0,76.6936111450195,1.65240001678467,0.122480005025864,52,59,51,0.016089791432023,128,19,24,7.46006059646606,0.149206310510635,1165,25,82,276,22.0227146148682,0.0599999986588955
169176,5759232,0,152.07633972168,14.0590000152588,0.36013001203537,6,14,49,0.184714704751968,94,36,29,0.212132036685944,0.794086933135986,1040,33,38,207,4.24264049530029,0.100000001490116
453483,5797016,0,387.363525390625,3.24379992485046,0.064920000731945,2,1,50,0.00434601912274957,88,75,16,2.40520262718201,7.81725931167603,1143,20,44,227,4,0.910000026226044
259734,5995735,0,87.4008483886719,6.03030014038086,0.296259999275208,3,3,47,0,122,25,18,0.989949524402618,0.0854747369885445,1178,31,58,270,6.40312385559082,0.00999999977648258
59415,5908696,0,152.605972290039,7.11250019073486,0.327470004558563,6,2,50,0.363268494606018,86,25,31,0.427200198173523,0.631285786628723,1142,40,46,255,6.08276271820068,0.00999999977648258
691918,5845649,0,106.090454101562,2.70449995994568,0.129390001296997,1,2,48,0.0853462815284729,107,60,16,0.0500000007450581,0.881680488586426,1227,21,48,189,4,0.319999992847443
323836,5940014,0,143.400939941406,0.660600006580353,0.170440003275871,13,4,46,0,94,30,20,0.699999988079071,1.03005135059357,1194,17,62,264,2.23606777191162,0.569999992847443
712838,5821824,0,83.0923156738281,5.96299982070923,0.0518699996173382,7,3,45,0.0817433223128319,113,61,16,9.09024238586426,3.03557825088501,1100,14,71,164,12.2065553665161,1
52122,5755455,0,17.2538108825684,10.6219997406006,0.38060000538826,4,35,52,0.236572042107582,101,27,35,0.111803397536278,0.310461580753326,1177,34,39,175,1.41421365737915,0.140000000596046
7976,5984900,0,117.338340759277,2.48160004615784,0.224310010671616,36,4,52,0,100,19,29,2.40000009536743,0.318769216537476,1138,27,58,267,13.6014709472656,0
133585,5735803,0,71.3643417358398,12.5880002975464,0.307360023260117,7,2,50,0.122802585363388,95,35,33,0.100000001490116,0.459203869104385,1146,21,53,186,2,0.109999999403954
14736,6110509,0,40.5758895874023,3.01079988479614,0.141939997673035,45,3,50,0,133,20,20,3.75666069984436,0.091077134013176,1088,29,64,281,16.0312194824219,0.0399999991059303
12072,5909856,0,183.908172607422,1.10010004043579,0.212760016322136,36,2,51,0.225038185715675,92,23,37,0.100000001490116,1.29019212722778,1138,21,67,252,3.16227769851685,0.00999999977648258
39159,6025141,0,79.1122894287109,4.00589990615845,0.26842999458313,1,1,51,0.0418163500726223,104,22,23,0.538516461849213,0.405564576387405,1038,33,57,276,9.43398189544678,0
41790,6081640,0,82.5740814208984,1.43990004062653,0.157800003886223,11,1,50,0,128,21,21,6.55686664581299,0.329880744218826,1165,18,86,280,19.2353839874268,0.189999997615814
563370,5887801,0,892.942077636719,0.788999974727631,0.0760800018906593,3,9,48,0,104,47,17,2.45203995704651,12.2545099258423,1104,27,53,243,2.23606777191162,0.899999976158142
257202,5800148,0,188.464706420898,8.40349960327148,0.277649998664856,1,3,48,0.146862700581551,109,40,16,0.300000011920929,4.60666608810425,1147,28,45,207,5,0.159999996423721
134037,5984656,0,111.833572387695,4.72809982299805,0.239860013127327,10,23,48,0,119,22,24,2.09880900382996,0.0818857178092003,1262,35,52,266,6.08276271820068,0.0500000007450581
402907,6002105,0,145.184265136719,7.43879985809326,0.400609999895096,5,1,46,0.781423807144165,98,31,18,1.32382023334503,0.2540003657341,1167,32,56,276,3.60555124282837,0.159999996423721
-34486,6025280,0,139.902557373047,1.91069996356964,0.14860999584198,72,19,52,0,103,19,31,10.8195428848267,0.0854952782392502,1227,24,67,268,28.1602554321289,0.170000001788139
335516,5771764,0,126.346122741699,8.39299964904785,0.1233000010252,2,1,47,35.5073623657227,111,49,21,0.0707106813788414,2.37307596206665,1185,18,67,189,1.41421365737915,0.230000004172325
239512,5744996,0,326.138000488281,4.05450010299683,0.0427200011909008,2,2,48,0.229411914944649,88,40,27,6.52533531188965,5.76342010498047,1127,18,56,187,3.60555124282837,1
209347,5989687,0,97.7871780395508,4.84380006790161,0.322539985179901,10,3,47,0.0991892740130424,122,24,21,0.5,0.0532037876546383,1211,40,50,269,3.16227769851685,0
17043,6203244,0,28.2548503875732,1.48800003528595,0.158720001578331,16,111,48,0.0485540665686131,140,19,16,8.41085624694824,0.0410009734332561,1158,31,68,285,6.08276271820068,0.00999999977648258
413293,6011316,0,133.728088378906,6.10750007629395,0.331580013036728,5,21,46,3.69704794883728,98,32,18,0.800000011920929,0.159956648945808,1176,24,62,278,3,0
397560,5883820,0,321.371887207031,6.95760011672974,0.0851999968290329,3,1,47,0.216831147670746,78,38,30,0.801560997962952,5.20284986495972,1163,21,46,254,2.23606777191162,0.360000014305115
27229,6085313,0,69.4152679443359,3.51139998435974,0.286330014467239,17,1,50,0.142880648374557,129,21,20,2.02237486839294,0.190074130892754,1097,25,79,279,12.0415945053101,0
467339,6006535,0,171.981704711914,7.74620008468628,0.310110002756119,1,11,45,0.271010935306549,90,30,26,0.0500000007450581,1.41842472553253,1240,23,55,276,3.16227769851685,0.00999999977648258
110157,5790649,0,160.310501098633,9.7007999420166,0.428570032119751,4,13,50,0.128963232040405,94,32,26,0.699999988079071,0.833886086940765,1063,34,40,209,4,0.0199999995529652
558781,5828330,0,114.592132568359,10.4849996566772,0.192369997501373,1,2,52,0.139875471591949,151,45,17,0.710633516311646,3.06186199188232,1174,21,50,218,2,0.759999990463257
469157,5914115,0,809.321533203125,2.83209991455078,0.0610200017690659,3,1,45,0,51,51,30,12.9616737365723,7.7247428894043,1005,15,52,253,7.07106781005859,0.839999973773956
26417,6057088,0,100.393447875977,1.62059998512268,0.17281000316143,16,18,50,0.0284541361033916,104,22,22,23.057861328125,0.197675585746765,1155,18,85,278,29.0688819885254,0.170000001788139
449362,5921724,0,353.927703857422,7.61289978027344,0.0950099974870682,4,5,46,0.0183773376047611,75,46,28,2.37592101097107,6.33930444717407,973,15,56,262,1,0.839999973773956
36460,5984367,0,113.963447570801,4.98820018768311,0.240539982914925,10,3,51,0.0402590855956078,99,22,25,0.751664817333221,0.674121618270874,1005,30,58,270,7.07106781005859,0
149524,6114344,0,63.3115272521973,3.38849997520447,0.315030008554459,15,3,48,0.0333101376891136,132,23,16,1.09201645851135,0.533032894134521,1085,32,59,282,5,0.00999999977648258
534487,5985772,0,258.722930908203,1.5246000289917,0.320260018110275,0,1258,46,0,86,37,27,0.738241136074066,3.74772357940674,1144,23,53,278,9.89949512481689,0.0500000007450581
225990,5923038,0,156.802810668945,5.32240009307861,0.346529990434647,1,1,47,0.237709298729897,114,31,23,0.29154759645462,0.117815032601357,1201,25,56,260,4.12310552597046,0.0599999986588955
517961,5776257,0,0.960558474063873,6.04370021820068,0.0666700005531311,3,45,52,0.860913395881653,152,36,14,1.75641679763794,0.167725205421448,1197,23,59,210,3.60555124282837,0.209999993443489
1085,6037228,0,90.5395126342773,1.70340001583099,0.151250004768372,39,4,51,0,117,20,26,13.6989965438843,0.521766722202301,1194,24,73,274,7.07106781005859,0.270000010728836
496109,5752220,0,75.7509841918945,0.802699983119965,0.241919994354248,10,10,51,0.239936918020248,146,40,15,0.100000001490116,1.90960073471069,1152,20,53,203,3.16227769851685,0.129999995231628
-50100,6183763,0,33.7145156860352,2.15490007400513,0.216560006141663,25,1,50,0.154164761304855,140,16,19,7.74677324295044,0.46722936630249,1114,34,62,281,25.0798721313477,0.0799999982118607
442194,5858910,0,1182.25927734375,0.975799977779388,0.0501400008797646,4,3,45,0,35,61,32,1.44222044944763,17.9191398620605,862,18,57,232,8.06225776672363,0.819999992847443
572158,5935394,0,876.469421386719,1.40409994125366,0.0645499974489212,0,1,46,0.0952298939228058,64,56,22,5,6.60699701309204,989,14,54,254,18.0277557373047,0.889999985694885
92825,5984305,0,106.638557434082,5.30910015106201,0.30103000998497,7,2,50,0.0222067162394524,119,21,26,0.150000005960464,0.101321592926979,1211,43,55,271,4.24264049530029,0
597677,5957698,0,750.741821289062,2.72440004348755,0.0553000010550022,1,2,47,0.144518598914146,75,58,21,12.9117193222046,11.0967664718628,964,14,55,265,8.06225776672363,0.769999980926514
-42865,6057656,0,122.160575866699,1.81009995937347,0.144250005483627,81,1,52,0.0925401300191879,102,19,28,8.35703277587891,0.169169142842293,1167,15,84,271,30.4138126373291,0.150000005960464
73018,5757472,0,45.3130187988281,12.1020002365112,0.364270001649857,1,2,51,0.00638055801391602,102,28,33,0.223606795072556,0.698568522930145,1056,31,39,181,4.47213554382324,0.129999995231628
370786,5848676,0,713.599060058594,1.02230000495911,0.0137600004673004,2,2,43,0.347157746553421,56,59,34,1.50416088104248,5.34986400604248,976,14,50,226,3.60555124282837,1
201968,5705555,0,297.949066162109,3.87310004234314,0.0294899996370077,1,1,48,0,85,58,33,0.360555112361908,2.47314548492432,1114,17,51,167,5,1
-3047,5873408,0,187.150817871094,9.65100002288818,0.267219990491867,8,2,52,0,93,21,40,0.100000001490116,0.443947553634644,1200,34,51,242,5.38516521453857,0.109999999403954
184674,5954681,0,203.340438842773,5.9246997833252,0.387860000133514,8,1,47,0.13372790813446,110,27,25,0.602079689502716,0.774581551551819,1221,24,53,266,1,0
19563,6120260,0,62.7449722290039,1.31990003585815,0.141210004687309,52,1,50,0.046708669513464,132,21,20,10.7119092941284,0.143583998084068,1149,28,66,282,24.6981773376465,0.100000001490116
456996,5738459,0,250.976608276367,4.65129995346069,0.0470299981534481,1,1,49,0.156101793050766,74,59,19,0.781024992465973,2.70209121704102,1131,21,44,199,1,1
22901,6125974,0,45.2744178771973,1.2558000087738,0.137940004467964,56,2,50,0,133,20,19,15.5172481536865,0.273563027381897,1174,21,74,282,28.6356430053711,0.180000007152557
223174,5981925,0,100.887596130371,5.07709980010986,0.323830008506775,3,2,47,0.102087281644344,121,25,20,0.300000011920929,0.043161865323782,1271,28,56,267,3.60555124282837,0.0299999993294477
39804,5921603,0,146.369522094727,7.87139987945557,0.248050004243851,12,4,51,0.486021459102631,89,23,31,0.360555112361908,5.79513072967529,1145,41,44,258,0,0.150000005960464
396674,5753838,0,223.938491821289,11.7840003967285,0.172649994492531,1,5,48,0.309892445802689,89,51,24,0.223606795072556,2.38546013832092,1203,16,51,203,3.16227769851685,0.180000007152557
24113,5839015,0,295.153991699219,9.73009967803955,0.245749995112419,4,3,51,0.0746561959385872,86,25,39,0.0707106813788414,1.44061875343323,1120,15,69,228,4.12310552597046,0.119999997317791
557707,5848275,0,245.254989624023,1.73459994792938,0.092339999973774,2,1,51,0,144,50,16,11.1606454849243,2.00022196769714,1116,21,47,230,6.70820426940918,0.839999973773956
106830,6033090,0,82.6659927368164,3.90989995002747,0.245000004768372,21,90,49,0.215937197208405,125,22,21,0.707106828689575,0.0114358607679605,1053,30,59,279,4,0.0199999995529652
126935,5929884,0,156.17219543457,6.20020008087158,0.399300009012222,4,55,49,0.131870284676552,113,25,27,0.600000023841858,0.0703829303383827,1206,32,49,257,4.12310552597046,0
251298,5856497,0,784.819519042969,7.79809999465942,0.117540001869202,3,1,46,0.240994274616241,57,48,35,0.20615528523922,1.76258325576782,1158,22,46,230,2.8284273147583,0.829999983310699
-47364,6104872,0,69.0193023681641,1.76660001277924,0.241549998521805,91,3,51,0.111678786575794,131,17,23,14.2106475830078,0.968751668930054,1140,31,58,276,7.28010988235474,0.0199999995529652
539497,5843829,0,310.845916748047,3.08279991149902,0.0987400040030479,4,143,51,0.0232786405831575,144,50,15,4.68107891082764,4.50720739364624,1114,21,50,232,2,0.939999997615814
421409,5840910,0,806.156860351562,1.50989997386932,0.0557799972593784,7,1,46,0.0183000285178423,45,63,34,4.80884599685669,12.5281476974487,902,18,56,228,6,1
46650,6002506,0,95.9693603515625,4.85599994659424,0.203979998826981,6,1,51,0.552946925163269,121,21,24,1.6324827671051,0.788832306861877,1087,27,63,273,9.05538463592529,0.0500000007450581
223699,5828011,0,404.17138671875,8.20699977874756,0.143710002303123,3,54,48,5.29563236236572,94,43,22,0,2.09513354301453,1253,26,40,221,2.8284273147583,0.200000002980232
118183,6063539,0,56.476692199707,3.32540011405945,0.241899996995926,9,39,49,0,128,22,17,0.223606795072556,0.408469200134277,1096,34,60,279,5,0
404803,5710200,0,15.0848236083984,11.3579998016357,0.257910013198853,4,2,48,0.208759889006615,98,33,29,0.728011012077332,0.304463595151901,1226,15,55,177,3.16227769851685,0.0500000007450581
75076,5851218,0,312.203063964844,6.35260009765625,-0.0185599997639656,4,3,50,0,86,29,31,0.955248653888702,6.98264932632446,1110,17,64,233,8.06225776672363,0.660000026226044
420075,5867056,0,893.208312988281,2.58330011367798,0.0649800002574921,2,1,46,0.0747785493731499,51,49,37,1.69189250469208,13.2900333404541,1014,14,50,241,6.08276271820068,0.930000007152557
556040,5908781,0,745.12109375,8.68980026245117,0.1807000041008,2,67,49,0.19738145172596,81,46,17,0.565685451030731,6.70133686065674,1125,26,50,253,2.8284273147583,0.150000005960464
146458,5926970,0,190.913192749023,7.228600025177,0.405430018901825,8,4,48,0,92,26,28,1.06066012382507,2.82725071907043,1221,25,51,256,4.47213554382324,0
312397,5921459,0,151.069137573242,6.38959980010986,0.350129991769791,2,4,47,0.0272462610155344,94,32,20,0.984885811805725,0.729366481304169,1199,20,61,259,4.12310552597046,0.0900000035762787
89501,5852952,0,282.095550537109,9.03159999847412,0.204930007457733,5,2,50,0,87,30,30,0.111803397536278,3.01098823547363,1054,17,68,233,2.8284273147583,0.319999992847443
211964,5882152,0,220.278945922852,7.15180015563965,0.330239981412888,0,280,48,0,88,31,24,0.304138123989105,0.869179725646973,1142,32,47,253,1.41421365737915,0.0900000035762787
241020,5788089,0,121.303558349609,8.87639999389648,0.308539986610413,0,248,49,0.728191196918488,111,36,18,0.514781475067139,0.328944802284241,1103,33,46,204,1,0.140000000596046
276667,5914475,0,198.672607421875,6.03679990768433,0.158600002527237,4,3,47,0.340805232524872,92,35,22,0.15811388194561,2.1779477596283,1258,20,55,255,3.16227769851685,0.46000000834465
673413,5856649,0,483.540252685547,3.39840006828308,0.0532400012016296,2,2,49,0.00444419635459781,139,65,13,2.12249851226807,5.74396848678589,1057,14,55,213,7.81024932861328,0.879999995231628
-33563,5919498,0,115.94312286377,7.16949987411499,0.318989992141724,63,1,52,0.00256148516200483,93,20,40,1,0.0655705630779266,1147,46,47,251,2.23606777191162,0.0599999986588955
417666,5973056,0,268.133148193359,7.78369998931885,0.240489989519119,4,2,45,0.0251054093241692,86,33,23,0.424264073371887,4.32619285583496,1204,17,67,273,4,0.200000002980232
195682,5940993,0,257.328216552734,1.255499958992,0.17349000275135,8,5,47,0,91,30,25,0.447213590145111,2.60731601715088,1276,20,59,265,3.16227769851685,0.230000004172325
139993,5726995,0,47.6791572570801,11.2320003509521,0.354180008172989,1,3,50,0.175387293100357,97,33,34,0.180277556180954,0.657953262329102,1136,22,49,181,2,0.150000005960464
174458,6052060,0,92.0090560913086,3.52749991416931,0.27293998003006,11,41,48,0,127,23,21,0.212132036685944,0.202903628349304,1111,35,55,274,5.6568546295166,0
353590,5939572,0,128.48274230957,8.83829975128174,0.333889991044998,2,1,46,0,94,29,23,1.04043257236481,0.123862825334072,1194,20,59,264,4,0.00999999977648258
405946,5889470,0,457.874176025391,2.88870000839233,0.11184000223875,2,1,47,0.0951687917113304,71,39,32,1.07354557514191,2.82754850387573,1180,20,52,254,5.83095169067383,0.509999990463257
272385,5868651,0,529.885803222656,11.3229999542236,0.177719995379448,0,373,47,0.179956912994385,72,45,28,0.899999976158142,1.25354278087616,1205,22,45,237,2,0.00999999977648258
-54284,6208156,0,59.9358177185059,2.02789998054504,0.194980010390282,4,1,49,0,139,17,18,0.494974762201309,0.176549598574638,1140,27,64,282,2,0
-17738,6043545,0,97.9726028442383,1.85710000991821,0.139300003647804,58,41,51,0.119953252375126,124,19,28,7.82703685760498,0.132467970252037,1141,19,82,273,18.0277557373047,0.0599999986588955
-40039,6005668,0,135.360931396484,2.78959989547729,0.191569998860359,77,51,52,0,102,18,33,1.11018013954163,0.192987024784088,1172,25,63,264,12.0415945053101,0
115727,5896839,0,198.406921386719,6.89610004425049,0.406760007143021,7,1,49,0.234489679336548,92,28,30,0.180277556180954,0.393380492925644,1193,24,55,248,3,0.0599999986588955
125535,6102777,0,52.6106452941895,2.78609991073608,0.181469991803169,34,2,49,0.10237955302,132,21,16,0.756637275218964,0.451612830162048,1096,24,66,281,4.12310552597046,0
126936,5828060,0,254.144332885742,9.50119972229004,0.342299997806549,2,10,50,0.732262313365936,103,31,22,0.212132036685944,1.50408780574799,1050,40,35,226,9.84885787963867,0.0299999993294477
145981,5803232,0,219.218353271484,9.90340042114258,0.420079976320267,7,1,50,0.0126943336799741,102,34,22,0.5,1.05710506439209,1082,34,43,222,5,0.0799999982118607
417755,5736617,0,148.190887451172,13.2690000534058,0.266939997673035,1,3,49,0.110102653503418,92,46,24,0.141421362757683,0.609043478965759,1259,21,40,197,3.16227769851685,0.150000005960464
